age,attrition,business_travel,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,remote_work
51,no,unknown,research_&_development,1,4,unknown,145,1,female,2,3,healthcare representative,1,single,10506.897656937734,3,unknown,20,4,3,0,23,1,2,13,12,8,1972,yes
43,no,unknown,research_&_development,26,2,unknown,158,3,male,3,4,manager,4,married,16959.0,1,Yes,12,3,4,2,25,3,4,25,4,12,1980,yes
37,no,unknown,research_&_development,1,3,life_sciences,391,4,female,3,1,research scientist,4,single,2790.166476153019,1,No,12,3,2,0,17,3,3,17,5,7,1986,yes
32,no,travel_rarely,sales,8,2,technical_degree,436,3,female,2,2,sales executive,2,married,6276.805120762133,1,Yes,11,3,4,0,13,2,3,13,11,9,1991,yes
46,no,unknown,research_&_development,3,3,life_sciences,1527,3,female,3,4,manager,2,unknown,14879.621738557551,8,No,12,3,4,1,23,2,4,13,5,1,1977,yes
43,no,unknown,research_&_development,6,3,medical,1866,1,female,2,5,manager,3,married,17753.011284164506,7,No,13,3,4,0,21,2,3,16,6,14,1980,yes
56,no,non-travel,research_&_development,1,4,life_sciences,2026,3,male,3,2,healthcare representative,3,divorced,6300.8600899730345,1,No,21,3,1,1,22,2,2,13,1,9,1967,yes
38,no,unknown,research_&_development,6,3,medical,107,2,female,1,2,research scientist,4,unknown,6022.415448194596,7,unknown,12,3,4,3,17,3,3,13,1,9,1985,yes
49,no,unknown,research_&_development,26,4,medical,170,3,female,3,2,manufacturing director,1,unknown,6193.175684502257,1,No,14,3,3,0,16,2,2,15,5,11,1974,no
40,no,unknown,sales,4,4,unknown,215,3,male,2,3,sales executive,4,married,10855.0,7,No,11,3,1,1,15,2,2,12,2,11,1983,yes
36,no,unknown,research_&_development,5,2,unknown,304,4,male,3,2,laboratory technician,2,single,5914.0,8,No,16,3,4,0,16,3,4,13,3,7,1987,yes
37,no,unknown,research_&_development,25,5,unknown,529,2,female,3,2,research scientist,3,married,6336.4001398831,3,Yes,15,3,1,2,15,2,3,13,10,7,1986,no
35,no,unknown,research_&_development,6,4,unknown,691,2,male,1,2,research scientist,4,unknown,6646.0,1,unknown,13,3,2,0,17,3,3,17,11,8,1988,yes
33,no,travel_frequently,research_&_development,6,3,life_sciences,692,3,male,3,2,healthcare representative,4,divorced,6355.127209684442,3,No,23,4,3,1,15,2,1,13,4,7,1990,no
50,no,travel_rarely,research_&_development,24,3,unknown,1005,4,male,3,4,manufacturing director,3,married,13973.0,3,Yes,18,3,4,1,22,2,3,12,1,5,1973,no
48,no,travel_rarely,research_&_development,4,4,unknown,1024,3,male,2,3,healthcare representative,3,single,10602.454546950808,7,unknown,14,3,2,0,27,3,3,15,4,8,1975,yes
44,no,travel_rarely,sales,28,3,unknown,1039,4,female,4,4,sales executive,4,married,13320.0,3,unknown,18,3,3,1,14,2,3,12,11,11,1979,yes
44,no,travel_rarely,research_&_development,29,4,unknown,1225,4,male,3,2,research scientist,4,single,6117.601820781762,1,unknown,25,4,2,0,23,3,3,20,13,17,1979,yes
40,no,unknown,research_&_development,25,1,unknown,1375,3,female,4,2,healthcare representative,3,unknown,6129.69281684669,5,No,20,4,2,3,15,0,3,12,11,8,1983,yes
49,no,unknown,research_&_development,6,1,life_sciences,1661,3,female,2,4,healthcare representative,3,unknown,13847.768182783675,2,unknown,19,3,2,1,20,3,3,15,2,12,1974,yes
38,no,travel_frequently,research_&_development,1,3,life_sciences,1668,4,male,3,2,research scientist,4,unknown,4735.0,7,No,15,3,4,2,19,4,3,13,2,9,1985,yes
33,no,unknown,research_&_development,21,3,unknown,1698,2,male,4,1,laboratory technician,2,unknown,1751.3143876808945,1,No,18,3,4,3,14,6,3,14,2,13,1990,yes
38,no,unknown,research_&_development,8,3,unknown,1937,4,female,2,2,research scientist,2,divorced,6734.190545321298,1,unknown,16,3,3,1,20,3,3,20,0,7,1985,no
37,no,travel_rarely,research_&_development,10,3,life_sciences,2017,3,female,4,3,research director,4,unknown,10326.793155749161,1,Yes,25,4,1,1,16,2,3,16,6,8,1986,yes
30,no,unknown,research_&_development,2,3,unknown,117,3,male,2,2,healthcare representative,4,married,5981.447616841621,1,No,19,3,1,3,11,3,3,11,10,8,1993,yes
58,no,travel_rarely,sales,18,4,unknown,131,4,male,3,4,sales executive,3,single,13872.0,0,unknown,13,3,3,0,38,1,2,37,1,8,1965,yes
34,no,travel_rarely,research_&_development,5,3,unknown,153,3,female,2,3,manager,1,single,10134.471254086613,2,unknown,12,3,4,0,14,6,3,11,5,8,1989,no
38,no,unknown,sales,3,3,life_sciences,307,1,male,3,3,sales executive,3,divorced,9780.407713215918,0,unknown,12,3,3,2,16,6,2,16,5,13,1985,yes
55,no,travel_rarely,research_&_development,1,3,medical,374,4,male,3,5,manager,1,single,19045.0,0,unknown,14,3,3,0,37,2,3,36,4,13,1968,yes
31,no,unknown,research_&_development,30,2,unknown,524,2,female,3,2,manufacturing director,1,married,4306.0,1,No,12,3,2,1,13,5,1,13,3,12,1992,yes
50,no,travel_rarely,research_&_development,27,4,life_sciences,569,3,male,2,4,manager,3,married,17046.0,0,No,15,3,2,1,28,2,3,27,15,7,1973,yes
35,no,unknown,research_&_development,25,3,technical_degree,899,4,male,2,3,manufacturing director,2,married,10224.898077753358,3,No,16,3,1,0,15,2,3,13,4,8,1988,no
35,no,unknown,research_&_development,25,4,unknown,1014,3,female,3,3,healthcare representative,3,divorced,10986.92068290212,1,Yes,11,3,3,1,15,3,2,16,10,1,1988,yes
45,no,unknown,sales,9,4,life_sciences,1117,2,female,2,2,sales executive,3,married,5984.864738980871,1,unknown,13,3,4,1,15,2,3,15,4,12,1978,no
33,no,unknown,research_&_development,9,3,medical,1238,1,male,3,1,research scientist,4,married,2235.559009835374,0,unknown,13,3,2,1,15,5,3,14,4,10,1990,no
45,yes,unknown,research_&_development,13,3,marketing,1277,1,female,1,5,manager,2,unknown,18439.59493051272,2,Yes,16,3,1,0,26,2,3,24,1,11,1978,yes
34,no,travel_rarely,sales,7,2,technical_degree,1541,2,male,3,1,sales representative,3,unknown,2308.0,0,Yes,25,4,2,1,12,4,3,11,5,7,1989,no
43,no,travel_rarely,research_&_development,15,2,unknown,1666,3,male,2,4,research director,3,unknown,13853.63984906346,1,No,24,4,1,1,16,3,3,14,6,11,1980,yes
34,no,unknown,research_&_development,5,2,medical,1696,2,male,2,2,laboratory technician,4,unknown,5901.688549603743,1,No,14,3,3,1,15,3,3,15,4,13,1989,no
38,no,unknown,human_resources,2,3,unknown,1805,1,male,3,1,human resources,2,divorced,2066.715863064889,5,No,13,3,4,3,13,3,3,11,3,8,1985,yes
34,no,unknown,research_&_development,22,4,other,1932,3,male,2,2,research scientist,4,married,5747.0,1,Yes,15,3,2,0,16,3,3,15,6,11,1989,no
32,no,travel_rarely,sales,31,4,unknown,2016,3,female,3,3,sales executive,4,unknown,10422.0,1,No,19,3,3,2,14,3,3,14,5,7,1991,yes
29,no,travel_rarely,research_&_development,21,4,life_sciences,20,2,female,4,3,manufacturing director,1,divorced,9946.450472179127,1,No,11,3,3,1,10,1,3,10,8,8,1994,no
30,no,unknown,human_resources,9,3,unknown,184,3,male,3,2,human resources,4,married,6347.0,0,Yes,19,3,4,0,12,2,1,11,4,7,1993,no
45,no,unknown,research_&_development,9,3,life_sciences,206,2,male,3,2,laboratory technician,2,unknown,2348.0,8,No,18,3,3,1,20,2,3,17,0,15,1978,yes
30,no,travel_rarely,sales,5,3,unknown,228,2,female,3,3,sales executive,4,unknown,10293.130796174992,2,No,12,3,3,1,10,2,3,10,7,4,1993,yes
30,no,unknown,research_&_development,9,3,unknown,239,3,male,3,2,laboratory technician,1,unknown,3072.0,1,No,11,3,3,2,12,4,3,12,6,10,1993,yes
34,no,travel_frequently,research_&_development,29,1,unknown,256,4,male,2,2,manufacturing director,3,married,5975.578548121638,1,unknown,17,3,3,0,10,2,2,10,1,9,1989,no
34,no,unknown,research_&_development,39,4,life_sciences,339,3,male,2,2,manufacturing director,1,unknown,6048.912089378252,6,unknown,13,3,2,1,13,3,3,11,5,9,1989,yes
35,no,travel_rarely,sales,16,3,unknown,406,3,male,3,3,sales executive,2,married,8020.0,0,unknown,15,3,3,2,12,3,2,11,6,9,1988,yes
39,no,unknown,research_&_development,10,1,unknown,429,3,male,3,4,manager,1,married,17068.0,1,unknown,14,3,4,0,21,3,3,21,11,10,1984,yes
39,no,unknown,research_&_development,7,2,unknown,444,3,male,2,5,manager,4,married,19272.0,1,unknown,15,3,1,1,22,2,3,21,13,3,1984,yes
45,no,travel_rarely,research_&_development,8,4,unknown,452,4,male,3,2,research scientist,4,unknown,6034.44550389188,9,No,14,3,1,2,12,3,3,10,9,8,1978,yes
30,no,travel_rarely,sales,5,3,marketing,456,4,female,2,2,sales executive,3,unknown,6369.3197737172695,1,unknown,13,3,3,3,10,2,3,10,1,2,1993,yes
36,no,unknown,sales,3,4,medical,481,1,male,2,3,sales executive,4,married,9777.035899892398,4,No,11,3,1,1,16,2,3,13,1,12,1987,yes
36,no,travel_rarely,sales,2,2,unknown,513,2,male,2,3,sales executive,3,married,10608.154953424742,1,unknown,13,3,2,2,10,2,3,10,9,0,1987,yes
55,no,travel_rarely,research_&_development,18,5,unknown,597,1,female,3,4,manager,2,single,14630.789310693719,3,No,23,4,4,0,37,2,3,10,7,7,1968,yes
35,no,unknown,sales,1,3,unknown,600,2,male,3,2,sales executive,3,unknown,6188.7085487704735,9,unknown,11,3,3,0,15,2,3,11,6,9,1988,yes
52,no,travel_rarely,research_&_development,6,2,unknown,630,4,male,3,2,research scientist,1,divorced,5577.0,3,Yes,12,3,2,2,18,3,3,10,6,9,1971,yes
49,no,unknown,research_&_development,18,4,life_sciences,638,4,male,2,5,research director,3,unknown,18881.018785573306,1,Yes,17,3,3,1,28,5,3,31,0,9,1974,yes
34,no,travel_rarely,research_&_development,1,5,unknown,683,2,male,3,1,research scientist,4,married,2691.0,1,No,12,3,4,1,11,4,2,10,8,8,1989,yes
33,yes,travel_rarely,research_&_development,1,4,other,780,4,male,3,1,research scientist,4,single,2242.3754747150556,1,unknown,13,3,3,0,10,2,2,10,7,8,1990,no
33,no,unknown,research_&_development,7,3,medical,817,3,male,3,3,research director,3,married,10291.784533086167,0,No,11,3,4,0,14,3,4,13,3,7,1990,yes
53,no,travel_rarely,research_&_development,23,4,unknown,901,4,female,3,4,research director,4,unknown,14490.21783844204,6,No,18,3,3,0,33,0,3,12,3,8,1970,yes
49,no,travel_rarely,research_&_development,8,2,other,944,1,female,3,3,laboratory technician,2,married,7403.0,4,unknown,11,3,3,1,29,3,2,26,1,7,1974,no
35,no,unknown,sales,21,4,unknown,984,3,male,3,3,sales executive,4,unknown,9862.41856105073,6,unknown,13,3,2,1,10,2,3,10,0,8,1988,no
38,no,travel_rarely,research_&_development,17,1,life_sciences,1088,3,female,2,3,healthcare representative,3,married,8823.0,0,unknown,18,3,1,1,20,4,2,19,1,9,1985,no
46,no,unknown,sales,3,1,marketing,1124,1,male,3,4,manager,3,married,13891.740746177871,3,No,12,3,4,1,14,3,3,12,4,9,1977,no
42,yes,travel_frequently,sales,15,3,life_sciences,1167,3,male,3,4,sales executive,1,single,14184.016250428438,0,unknown,12,3,2,0,22,2,2,21,13,14,1981,yes
34,no,travel_frequently,research_&_development,1,3,unknown,1184,4,male,2,2,healthcare representative,1,single,6231.0400337401725,0,No,20,4,3,0,14,3,3,13,4,9,1989,yes
31,no,travel_rarely,research_&_development,24,3,medical,1252,3,female,2,2,healthcare representative,1,single,6066.961879330371,1,No,19,3,2,0,10,2,3,10,1,8,1992,no
44,no,unknown,research_&_development,5,3,unknown,1267,2,male,3,5,manager,2,married,18213.0,7,No,11,3,3,1,26,5,3,22,3,10,1979,yes
55,no,non-travel,research_&_development,8,1,unknown,1278,4,male,2,4,healthcare representative,2,divorced,13577.0,1,Yes,15,3,4,1,35,3,3,33,15,0,1968,no
44,no,travel_rarely,research_&_development,4,2,life_sciences,1288,3,male,4,5,manager,1,divorced,19190.0,1,No,14,3,4,2,26,4,2,25,14,13,1979,no
39,no,unknown,research_&_development,13,4,unknown,1307,3,female,2,4,manager,2,divorced,17123.0,6,Yes,13,3,4,2,21,4,3,19,15,2,1984,no
55,no,travel_rarely,research_&_development,2,2,medical,1336,4,female,1,5,manager,3,unknown,19187.0,4,unknown,14,3,4,1,23,5,3,19,9,11,1968,yes
51,no,unknown,research_&_development,5,3,life_sciences,1352,3,male,3,4,manager,2,unknown,15142.459188460263,1,unknown,11,3,2,1,35,2,3,33,0,10,1972,yes
58,yes,unknown,research_&_development,14,4,medical,1360,3,female,2,3,manufacturing director,1,married,10008.0,7,unknown,14,3,4,0,27,0,2,10,5,9,1965,yes
29,no,travel_rarely,human_resources,17,3,unknown,1419,2,male,2,3,human resources,1,single,7988.0,1,unknown,13,3,1,0,10,3,2,10,0,9,1994,no
34,no,unknown,sales,3,3,other,1478,4,male,1,2,sales executive,1,single,5968.950888910181,3,No,18,3,4,0,15,2,3,13,3,12,1989,yes
42,no,travel_frequently,research_&_development,9,2,unknown,1480,1,female,3,1,laboratory technician,4,unknown,2355.5834167860685,1,unknown,13,3,3,0,12,3,3,12,5,8,1981,yes
34,yes,travel_rarely,sales,24,4,unknown,1489,1,female,2,2,sales executive,2,single,6336.4101439031465,0,Yes,23,4,3,0,16,2,4,15,10,10,1989,no
54,no,travel_frequently,research_&_development,11,4,medical,1520,2,female,3,4,manager,4,unknown,13943.633684183467,3,No,20,3,1,1,26,2,3,14,1,12,1969,yes
34,no,travel_rarely,sales,1,3,unknown,1535,4,male,2,3,sales executive,3,unknown,7083.0,1,unknown,14,3,4,0,10,3,3,10,8,6,1989,no
29,no,unknown,research_&_development,3,1,medical,1586,2,male,3,1,laboratory technician,1,single,4723.0,1,unknown,18,3,4,0,11,3,3,10,1,5,1994,yes
35,no,travel_rarely,research_&_development,28,3,life_sciences,1596,2,male,4,2,laboratory technician,3,unknown,3407.0,1,unknown,17,3,4,2,13,3,2,10,6,8,1988,yes
35,yes,unknown,sales,12,4,other,1667,4,male,3,2,sales executive,4,unknown,6325.251109201098,3,unknown,24,4,1,0,13,2,4,11,6,7,1988,yes
34,no,travel_rarely,research_&_development,19,3,life_sciences,1701,2,female,2,1,research scientist,4,married,2929.0,1,No,12,3,2,0,10,3,3,10,8,7,1989,yes
43,no,unknown,sales,2,3,unknown,1706,4,male,3,2,sales executive,4,unknown,6059.4481490021435,1,Yes,17,3,1,1,10,3,3,10,8,8,1980,no
43,no,travel_rarely,research_&_development,11,3,life_sciences,1971,1,male,3,3,healthcare representative,3,married,9771.440573031752,1,unknown,17,3,2,1,10,1,3,10,0,9,1980,yes
42,no,unknown,research_&_development,23,2,unknown,1976,4,male,2,2,research scientist,3,single,6848.649277551854,1,unknown,12,3,4,0,20,2,3,20,3,7,1981,yes
40,no,unknown,research_&_development,11,3,technical_degree,1985,4,female,3,2,laboratory technician,3,married,6436.275881948138,1,unknown,11,3,1,1,10,2,4,10,9,4,1983,yes
56,yes,unknown,research_&_development,7,2,technical_degree,2032,4,male,3,1,laboratory technician,3,married,2276.350575185802,8,No,11,3,4,1,14,4,1,10,9,8,1967,yes
39,no,travel_rarely,sales,33,1,marketing,2056,3,female,2,4,sales executive,4,unknown,12031.0,0,unknown,11,3,1,1,21,2,2,20,9,6,1984,yes
30,no,travel_frequently,research_&_development,1,2,unknown,57,3,female,3,2,laboratory technician,4,unknown,6313.2448336225125,1,unknown,23,4,4,0,12,2,3,12,3,7,1993,yes
32,no,travel_rarely,research_&_development,1,3,medical,78,1,male,3,2,manufacturing director,4,married,6162.0,1,Yes,22,4,2,1,9,3,3,9,7,8,1991,yes
30,no,travel_rarely,research_&_development,1,1,life_sciences,104,4,male,2,2,laboratory technician,4,married,5126.0,1,unknown,12,3,3,2,10,1,3,10,3,0,1993,no
46,yes,unknown,sales,9,2,medical,118,3,male,2,3,sales executive,4,unknown,9619.0,1,No,16,3,4,0,9,3,3,9,4,7,1977,no
30,no,travel_rarely,sales,4,2,unknown,121,3,female,2,2,sales executive,2,unknown,5988.555831008106,1,Yes,12,3,2,3,11,4,2,11,2,7,1993,no
32,no,unknown,sales,6,4,unknown,125,2,male,3,2,sales executive,3,single,5010.0,1,No,16,3,1,0,12,0,3,11,5,7,1991,yes
32,no,unknown,sales,8,3,marketing,207,2,female,3,3,sales executive,4,single,10001.132397403977,1,unknown,14,3,4,0,9,2,3,9,3,7,1991,yes
41,no,travel_rarely,research_&_development,34,3,life_sciences,227,1,male,3,1,research scientist,3,divorced,2039.7333452600328,4,No,12,3,1,1,9,2,3,9,1,8,1982,yes
40,no,travel_rarely,research_&_development,4,1,medical,253,4,female,3,5,manager,3,unknown,19033.0,1,No,14,3,2,1,21,2,3,20,9,9,1983,no
45,no,unknown,research_&_development,2,2,unknown,264,1,male,2,4,manager,4,married,14582.329264760123,9,No,23,4,4,1,22,1,3,20,11,8,1978,yes
32,yes,travel_rarely,sales,4,4,unknown,291,4,male,1,3,sales executive,4,married,10400.0,1,No,11,3,3,0,14,2,2,14,9,8,1991,no
30,no,non-travel,research_&_development,1,1,life_sciences,292,3,male,2,3,manufacturing director,3,unknown,10078.094362957363,1,No,22,4,3,0,12,2,3,11,5,8,1993,yes
37,no,unknown,research_&_development,11,3,unknown,306,2,male,3,3,research director,4,unknown,9793.998113690235,1,unknown,14,3,3,3,10,1,3,10,0,7,1986,yes
40,no,unknown,research_&_development,24,2,technical_degree,335,1,male,3,2,research scientist,4,unknown,5987.354587917091,1,No,17,3,1,2,10,3,3,9,4,7,1983,no
32,no,travel_rarely,sales,7,3,life_sciences,420,4,male,2,2,sales executive,3,married,6216.709090109367,1,unknown,14,3,3,1,13,3,2,13,4,8,1991,yes
38,no,unknown,research_&_development,25,2,life_sciences,421,1,female,2,3,research director,2,unknown,10499.376475441211,3,unknown,17,3,3,1,10,2,3,10,0,1,1985,yes
30,no,travel_rarely,research_&_development,28,2,unknown,441,4,female,3,2,research scientist,4,married,5833.729357336672,1,No,13,3,4,2,11,2,3,10,1,9,1993,yes
39,no,unknown,research_&_development,1,1,unknown,531,2,male,3,5,manager,3,unknown,19197.0,1,unknown,14,3,3,1,21,3,3,21,1,6,1984,yes
60,no,unknown,research_&_development,7,3,life_sciences,549,1,female,3,5,manager,1,unknown,19018.815677385435,5,No,11,3,4,0,33,5,1,29,11,10,1963,yes
30,no,unknown,sales,22,4,other,567,3,female,3,3,sales executive,1,unknown,8412.0,0,unknown,11,3,3,0,10,3,3,9,7,8,1993,yes
31,no,travel_rarely,research_&_development,9,1,unknown,581,3,male,3,3,manufacturing director,2,divorced,10011.124578905663,1,No,25,4,4,1,11,6,4,13,0,8,1992,yes
33,yes,unknown,research_&_development,3,3,life_sciences,702,1,male,3,1,research scientist,1,single,3348.0,1,Yes,11,3,1,0,10,3,3,10,9,7,1990,no
50,no,unknown,research_&_development,28,1,medical,716,4,male,4,1,laboratory technician,3,married,2622.2137457139324,1,Yes,11,3,3,3,20,3,3,20,3,8,1973,yes
32,no,unknown,research_&_development,24,4,life_sciences,772,1,male,3,2,laboratory technician,4,unknown,5309.0,1,No,15,3,4,2,10,2,3,10,4,7,1991,yes
42,no,unknown,research_&_development,29,3,unknown,836,2,male,3,2,manufacturing director,2,unknown,6005.35359436771,1,unknown,13,3,4,1,10,3,2,9,7,8,1981,yes
49,yes,unknown,sales,11,3,marketing,840,3,female,3,3,sales executive,4,married,7654.0,1,No,18,3,1,2,17,3,4,9,7,7,1974,no
27,no,unknown,research_&_development,5,1,unknown,844,3,male,2,3,research director,4,divorced,12808.0,1,unknown,16,3,2,1,9,3,3,9,0,8,1996,yes
52,no,unknown,research_&_development,26,4,unknown,867,3,female,2,4,manufacturing director,4,married,15014.398094980766,3,No,22,4,3,0,31,3,3,9,0,0,1971,no
32,no,unknown,sales,5,2,life_sciences,889,2,male,3,2,sales executive,2,unknown,6484.994708489069,1,No,14,3,4,1,10,3,3,10,5,3,1991,yes
36,no,unknown,research_&_development,14,1,life_sciences,924,3,male,3,2,healthcare representative,4,unknown,6586.0,0,unknown,17,3,1,1,16,2,2,16,4,11,1987,no
52,no,unknown,research_&_development,1,2,life_sciences,976,4,male,3,4,manager,4,married,17099.0,2,unknown,15,3,2,1,26,2,3,9,7,8,1971,yes
33,no,non-travel,research_&_development,17,3,unknown,992,4,male,3,4,manager,3,single,14629.234833651077,1,unknown,11,3,4,0,10,2,3,10,6,0,1990,no
45,no,non-travel,research_&_development,23,2,life_sciences,1002,4,male,3,2,laboratory technician,1,unknown,5908.2880107877045,1,Yes,15,3,3,1,9,2,3,9,0,8,1978,yes
36,no,travel_rarely,research_&_development,12,5,unknown,1073,4,female,2,3,manufacturing director,4,unknown,10309.464315889723,0,unknown,11,3,2,0,15,2,2,14,7,8,1987,yes
49,no,unknown,sales,8,4,unknown,1138,4,male,2,4,sales executive,2,unknown,13120.0,6,unknown,17,3,2,1,22,3,3,9,2,3,1974,no
29,no,unknown,research_&_development,6,1,unknown,1192,2,female,3,1,laboratory technician,4,married,3131.0,1,unknown,13,3,1,1,10,5,3,10,0,8,1994,no
37,no,unknown,research_&_development,1,3,life_sciences,1196,4,female,2,2,manufacturing director,4,married,5998.473984096098,1,unknown,13,3,2,1,14,2,2,14,3,11,1986,yes
28,no,non-travel,research_&_development,1,3,unknown,1315,3,female,1,2,laboratory technician,4,married,6674.0,0,No,11,3,1,3,10,6,3,9,7,5,1995,yes
31,no,non-travel,sales,2,4,unknown,1324,4,female,3,3,sales executive,3,unknown,9852.0,1,Yes,19,3,1,1,10,5,2,10,9,6,1992,yes
42,no,non-travel,research_&_development,2,1,life_sciences,1334,3,male,3,4,manager,3,unknown,17861.0,0,Yes,13,3,4,0,21,3,2,20,2,10,1981,no
40,no,travel_rarely,research_&_development,2,3,life_sciences,1346,3,male,3,2,research scientist,4,single,6074.841077124268,1,unknown,13,3,3,0,9,4,3,9,8,8,1983,yes
34,no,unknown,sales,15,2,medical,1356,3,female,3,2,sales executive,1,single,6353.660687971303,1,unknown,12,3,4,0,11,6,4,10,9,6,1989,yes
58,no,travel_rarely,research_&_development,1,3,unknown,1423,4,female,3,5,research director,1,unknown,18106.763880360253,3,unknown,21,4,3,1,20,3,3,9,1,5,1965,no
31,yes,travel_frequently,research_&_development,1,5,unknown,1459,3,female,4,3,manufacturing director,2,unknown,7446.0,1,unknown,11,3,1,0,11,2,3,10,4,7,1992,yes
53,no,unknown,research_&_development,2,3,medical,1472,4,male,4,4,research director,2,single,16598.0,4,No,12,3,2,0,35,2,2,9,8,8,1970,yes
